Country or Area,M49 Code,iso2,iso3,country_grouping
Guernsey,831,GG,GGY,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Guernsey,831,GG,GGY,Europe
Guernsey,831,GG,GGY,Europe
Guernsey,831,GG,GGY,Europe and Northern America
Guernsey,831,GG,GGY,Northern Europe
Guernsey,831,GG,GGY,Northern Europe
Guernsey,831,GG,GGY,World
Guernsey,831,GG,GGY,World (total) by MDG regions
Guernsey,831,GG,GGY,World (total) by SDG regions
Guernsey,831,GG,GGY,World (total) by continental regions
Guinea,324,GN,GIN,Africa
Guinea,324,GN,GIN,Africa
Guinea,324,GN,GIN,Developing regions
Guinea,324,GN,GIN,International Development Association (IDA)
Guinea,324,GN,GIN,LDC Africa
Guinea,324,GN,GIN,LDCs
Guinea,324,GN,GIN,Least Developed Countries (LDC)
Guinea,324,GN,GIN,Least Developed Countries (LDC)
Guinea,324,GN,GIN,Lower middle income
Guinea,324,GN,GIN,ODA-eligible recipient
Guinea,324,GN,GIN,OECD DAC reporting year 2024 flows
Guinea,324,GN,GIN,Sub-Saharan Africa
Guinea,324,GN,GIN,Sub-Saharan Africa
Guinea,324,GN,GIN,Sub-Saharan Africa
Guinea,324,GN,GIN,Sub-Saharan Africa (inc. Sudan)
Guinea,324,GN,GIN,Western Africa
Guinea,324,GN,GIN,Western Africa
Guinea,324,GN,GIN,World
Guinea,324,GN,GIN,World (total) by MDG regions
Guinea,324,GN,GIN,World (total) by SDG regions
Guinea,324,GN,GIN,World (total) by continental regions
Guinea,324,GN,GIN,World Bank lower middle income (WB-LM)
Guinea-Bissau,624,GW,GNB,Africa
Guinea-Bissau,624,GW,GNB,Africa
Guinea-Bissau,624,GW,GNB,Developing regions
Guinea-Bissau,624,GW,GNB,Fragile and Conflict-affected Situations
Guinea-Bissau,624,GW,GNB,Institutional and Social Fragility
Guinea-Bissau,624,GW,GNB,International Development Association (IDA)
Guinea-Bissau,624,GW,GNB,LDC Africa
Guinea-Bissau,624,GW,GNB,LDCs
Guinea-Bissau,624,GW,GNB,Least Developed Countries (LDC)
Guinea-Bissau,624,GW,GNB,Least Developed Countries (LDC)
Guinea-Bissau,624,GW,GNB,Low income
Guinea-Bissau,624,GW,GNB,ODA-eligible recipient
Guinea-Bissau,624,GW,GNB,OECD DAC reporting year 2024 flows
Guinea-Bissau,624,GW,GNB,SIDS Africa
Guinea-Bissau,624,GW,GNB,Small Island Developing States (SIDS)
Guinea-Bissau,624,GW,GNB,Small Island Developing States (SIDS)
Guinea-Bissau,624,GW,GNB,Sub-Saharan Africa
Guinea-Bissau,624,GW,GNB,Sub-Saharan Africa
Guinea-Bissau,624,GW,GNB,Sub-Saharan Africa
Guinea-Bissau,624,GW,GNB,Sub-Saharan Africa (inc. Sudan)
Guinea-Bissau,624,GW,GNB,Western Africa
Guinea-Bissau,624,GW,GNB,Western Africa
Guinea-Bissau,624,GW,GNB,World
Guinea-Bissau,624,GW,GNB,World (total) by MDG regions
Guinea-Bissau,624,GW,GNB,World (total) by SDG regions
Guinea-Bissau,624,GW,GNB,World (total) by continental regions
Guinea-Bissau,624,GW,GNB,World Bank FCS list fiscal year FY26
Guinea-Bissau,624,GW,GNB,World Bank low income (WB-L)
Guyana,328,GY,GUY,Americas
Guyana,328,GY,GUY,Americas
Guyana,328,GY,GUY,Developing regions
Guyana,328,GY,GUY,High income
Guyana,328,GY,GUY,International Development Association (IDA)
Guyana,328,GY,GUY,Latin America & Caribbean
Guyana,328,GY,GUY,Latin America and the Caribbean
Guyana,328,GY,GUY,Latin America and the Caribbean
Guyana,328,GY,GUY,ODA-eligible recipient
Guyana,328,GY,GUY,OECD DAC reporting year 2024 flows
Guyana,328,GY,GUY,SIDS Americas
Guyana,328,GY,GUY,Small Island Developing States (SIDS)
Guyana,328,GY,GUY,Small Island Developing States (SIDS)
Guyana,328,GY,GUY,South America
Guyana,328,GY,GUY,South America
Guyana,328,GY,GUY,UMICs
Guyana,328,GY,GUY,World
Guyana,328,GY,GUY,World (total) by MDG regions
Guyana,328,GY,GUY,World (total) by SDG regions
Guyana,328,GY,GUY,World (total) by continental regions
Guyana,328,GY,GUY,World Bank high income (WB-H)
Haiti,332,HT,HTI,Americas
Haiti,332,HT,HTI,Americas
Haiti,332,HT,HTI,Caribbean
Haiti,332,HT,HTI,Caribbean
Haiti,332,HT,HTI,Conflict
Haiti,332,HT,HTI,Developing regions
Haiti,332,HT,HTI,Fragile and Conflict-affected Situations
Haiti,332,HT,HTI,International Development Association (IDA)
Haiti,332,HT,HTI,LDC Americas
Haiti,332,HT,HTI,LDCs
Haiti,332,HT,HTI,Latin America & Caribbean
Haiti,332,HT,HTI,Latin America and the Caribbean
Haiti,332,HT,HTI,Latin America and the Caribbean
Haiti,332,HT,HTI,Least Developed Countries (LDC)
Haiti,332,HT,HTI,Least Developed Countries (LDC)
Haiti,332,HT,HTI,Lower middle income
Haiti,332,HT,HTI,ODA-eligible recipient
Haiti,332,HT,HTI,OECD DAC reporting year 2024 flows
Haiti,332,HT,HTI,SIDS Americas
Haiti,332,HT,HTI,Small Island Developing States (SIDS)
Haiti,332,HT,HTI,Small Island Developing States (SIDS)
Haiti,332,HT,HTI,World
Haiti,332,HT,HTI,World (total) by MDG regions
Haiti,332,HT,HTI,World (total) by SDG regions
Haiti,332,HT,HTI,World (total) by continental regions
Haiti,332,HT,HTI,World Bank FCS list fiscal year FY26
Haiti,332,HT,HTI,World Bank lower middle income (WB-LM)
Heard Island and McDonald Islands,334,HM,HMD,Australia and New Zealand
Heard Island and McDonald Islands,334,HM,HMD,Australia and New Zealand
Heard Island and McDonald Islands,334,HM,HMD,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Heard Island and McDonald Islands,334,HM,HMD,Oceania
Heard Island and McDonald Islands,334,HM,HMD,Oceania
Heard Island and McDonald Islands,334,HM,HMD,World
Heard Island and McDonald Islands,334,HM,HMD,World (total) by MDG regions
Heard Island and McDonald Islands,334,HM,HMD,World (total) by SDG regions
Heard Island and McDonald Islands,334,HM,HMD,World (total) by continental regions
Holy See,336,VA,VAT,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Holy See,336,VA,VAT,Europe
Holy See,336,VA,VAT,Europe
Holy See,336,VA,VAT,Europe and Northern America
Holy See,336,VA,VAT,Southern Europe
Holy See,336,VA,VAT,Southern Europe
Holy See,336,VA,VAT,World
Holy See,336,VA,VAT,World (total) by MDG regions
Holy See,336,VA,VAT,World (total) by SDG regions
Holy See,336,VA,VAT,World (total) by continental regions
Honduras,340,HN,HND,Americas
Honduras,340,HN,HND,Americas
Honduras,340,HN,HND,Central America
Honduras,340,HN,HND,Central America
Honduras,340,HN,HND,Developing regions
Honduras,340,HN,HND,International Development Association (IDA)
Honduras,340,HN,HND,LMICs
Honduras,340,HN,HND,Latin America & Caribbean
Honduras,340,HN,HND,Latin America and the Caribbean
Honduras,340,HN,HND,Latin America and the Caribbean
Honduras,340,HN,HND,Lower middle income
Honduras,340,HN,HND,ODA-eligible recipient
Honduras,340,HN,HND,OECD DAC reporting year 2024 flows
Honduras,340,HN,HND,World
Honduras,340,HN,HND,World (total) by MDG regions
Honduras,340,HN,HND,World (total) by SDG regions
Honduras,340,HN,HND,World (total) by continental regions
Honduras,340,HN,HND,World Bank lower middle income (WB-LM)
Hungary,348,HU,HUN,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Hungary,348,HU,HUN,Eastern Europe
Hungary,348,HU,HUN,Eastern Europe
Hungary,348,HU,HUN,Europe
Hungary,348,HU,HUN,Europe
Hungary,348,HU,HUN,Europe & Central Asia
Hungary,348,HU,HUN,Europe and Northern America
Hungary,348,HU,HUN,High income
Hungary,348,HU,HUN,World
Hungary,348,HU,HUN,World (total) by MDG regions
Hungary,348,HU,HUN,World (total) by SDG regions
Hungary,348,HU,HUN,World (total) by continental regions
Hungary,348,HU,HUN,World Bank lending type: Not classified
Iceland,352,IS,ISL,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Iceland,352,IS,ISL,Europe
Iceland,352,IS,ISL,Europe
Iceland,352,IS,ISL,Europe & Central Asia
Iceland,352,IS,ISL,Europe and Northern America
Iceland,352,IS,ISL,High income
Iceland,352,IS,ISL,Northern Europe
Iceland,352,IS,ISL,Northern Europe
Iceland,352,IS,ISL,World
Iceland,352,IS,ISL,World (total) by MDG regions
Iceland,352,IS,ISL,World (total) by SDG regions
Iceland,352,IS,ISL,World (total) by continental regions
Iceland,352,IS,ISL,World Bank lending type: Not classified
India,356,IN,IND,Asia
India,356,IN,IND,Asia
India,356,IN,IND,Central and Southern Asia
India,356,IN,IND,Developing regions
India,356,IN,IND,International Bank for Reconstruction and Development (IBRD)
India,356,IN,IND,LMICs
India,356,IN,IND,Lower middle income
India,356,IN,IND,ODA-eligible recipient
India,356,IN,IND,OECD DAC reporting year 2024 flows
India,356,IN,IND,South Asia
India,356,IN,IND,Southern Asia
India,356,IN,IND,Southern Asia
India,356,IN,IND,World
India,356,IN,IND,World (total) by MDG regions
India,356,IN,IND,World (total) by SDG regions
India,356,IN,IND,World (total) by continental regions
India,356,IN,IND,World Bank lower middle income (WB-LM)
Indonesia,360,ID,IDN,Asia
Indonesia,360,ID,IDN,Asia
Indonesia,360,ID,IDN,Developing regions
Indonesia,360,ID,IDN,East Asia & Pacific
Indonesia,360,ID,IDN,Eastern and South-Eastern Asia
Indonesia,360,ID,IDN,International Bank for Reconstruction and Development (IBRD)
Indonesia,360,ID,IDN,ODA-eligible recipient
Indonesia,360,ID,IDN,OECD DAC reporting year 2024 flows
Indonesia,360,ID,IDN,South-Eastern Asia
Indonesia,360,ID,IDN,South-eastern Asia
Indonesia,360,ID,IDN,UMICs
Indonesia,360,ID,IDN,Upper middle income
Indonesia,360,ID,IDN,World
Indonesia,360,ID,IDN,World (total) by MDG regions
Indonesia,360,ID,IDN,World (total) by SDG regions
Indonesia,360,ID,IDN,World (total) by continental regions
Indonesia,360,ID,IDN,World Bank upper middle income (WB-UM)
Iran (Islamic Republic of),364,IR,IRN,Asia
Iran (Islamic Republic of),364,IR,IRN,Asia
Iran (Islamic Republic of),364,IR,IRN,Central and Southern Asia
Iran (Islamic Republic of),364,IR,IRN,Developing regions
Iran (Islamic Republic of),364,IR,IRN,International Bank for Reconstruction and Development (IBRD)
Iran (Islamic Republic of),364,IR,IRN,LMICs
Iran (Islamic Republic of),364,IR,IRN,"Middle East, North Africa, Afghanistan & Pakistan"
Iran (Islamic Republic of),364,IR,IRN,ODA-eligible recipient
Iran (Islamic Republic of),364,IR,IRN,OECD DAC reporting year 2024 flows
Iran (Islamic Republic of),364,IR,IRN,Southern Asia
Iran (Islamic Republic of),364,IR,IRN,Southern Asia
Iran (Islamic Republic of),364,IR,IRN,Upper middle income
Iran (Islamic Republic of),364,IR,IRN,World
Iran (Islamic Republic of),364,IR,IRN,World (total) by MDG regions
Iran (Islamic Republic of),364,IR,IRN,World (total) by SDG regions
Iran (Islamic Republic of),364,IR,IRN,World (total) by continental regions
Iran (Islamic Republic of),364,IR,IRN,World Bank upper middle income (WB-UM)
Iraq,368,IQ,IRQ,Asia
Iraq,368,IQ,IRQ,Asia
Iraq,368,IQ,IRQ,Conflict
Iraq,368,IQ,IRQ,Developing regions
Iraq,368,IQ,IRQ,Fragile and Conflict-affected Situations
Iraq,368,IQ,IRQ,International Bank for Reconstruction and Development (IBRD)
Iraq,368,IQ,IRQ,"Middle East, North Africa, Afghanistan & Pakistan"
Iraq,368,IQ,IRQ,Northern Africa and Western Asia
Iraq,368,IQ,IRQ,ODA-eligible recipient
Iraq,368,IQ,IRQ,OECD DAC reporting year 2024 flows
Iraq,368,IQ,IRQ,UMICs
Iraq,368,IQ,IRQ,Upper middle income
Iraq,368,IQ,IRQ,Western Asia
Iraq,368,IQ,IRQ,Western Asia
Iraq,368,IQ,IRQ,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Iraq,368,IQ,IRQ,World
Iraq,368,IQ,IRQ,World (total) by MDG regions
Iraq,368,IQ,IRQ,World (total) by SDG regions
Iraq,368,IQ,IRQ,World (total) by continental regions
Iraq,368,IQ,IRQ,World Bank FCS list fiscal year FY26
Iraq,368,IQ,IRQ,World Bank upper middle income (WB-UM)
Ireland,372,IE,IRL,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Ireland,372,IE,IRL,Europe
Ireland,372,IE,IRL,Europe
Ireland,372,IE,IRL,Europe & Central Asia
Ireland,372,IE,IRL,Europe and Northern America
Ireland,372,IE,IRL,High income
Ireland,372,IE,IRL,Northern Europe
Ireland,372,IE,IRL,Northern Europe
Ireland,372,IE,IRL,World
Ireland,372,IE,IRL,World (total) by MDG regions
Ireland,372,IE,IRL,World (total) by SDG regions
Ireland,372,IE,IRL,World (total) by continental regions
Ireland,372,IE,IRL,World Bank lending type: Not classified
Isle of Man,833,IM,IMN,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Isle of Man,833,IM,IMN,Europe
Isle of Man,833,IM,IMN,Europe
Isle of Man,833,IM,IMN,Europe & Central Asia
Isle of Man,833,IM,IMN,Europe and Northern America
Isle of Man,833,IM,IMN,High income
Isle of Man,833,IM,IMN,Northern Europe
Isle of Man,833,IM,IMN,Northern Europe
Isle of Man,833,IM,IMN,World
Isle of Man,833,IM,IMN,World (total) by MDG regions
Isle of Man,833,IM,IMN,World (total) by SDG regions
Isle of Man,833,IM,IMN,World (total) by continental regions
Isle of Man,833,IM,IMN,World Bank lending type: Not classified
Israel,376,IL,ISR,Asia
Israel,376,IL,ISR,Asia
Israel,376,IL,ISR,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Israel,376,IL,ISR,High income
Israel,376,IL,ISR,"Middle East, North Africa, Afghanistan & Pakistan"
Israel,376,IL,ISR,Northern Africa and Western Asia
Israel,376,IL,ISR,Western Asia
Israel,376,IL,ISR,Western Asia
Israel,376,IL,ISR,World
Israel,376,IL,ISR,World (total) by MDG regions
Israel,376,IL,ISR,World (total) by SDG regions
Israel,376,IL,ISR,World (total) by continental regions
Israel,376,IL,ISR,World Bank lending type: Not classified
Italy,380,IT,ITA,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Italy,380,IT,ITA,Europe
Italy,380,IT,ITA,Europe
Italy,380,IT,ITA,Europe & Central Asia
Italy,380,IT,ITA,Europe and Northern America
Italy,380,IT,ITA,High income
Italy,380,IT,ITA,Southern Europe
Italy,380,IT,ITA,Southern Europe
Italy,380,IT,ITA,World
Italy,380,IT,ITA,World (total) by MDG regions
Italy,380,IT,ITA,World (total) by SDG regions
Italy,380,IT,ITA,World (total) by continental regions
Italy,380,IT,ITA,World Bank lending type: Not classified
Jamaica,388,JM,JAM,Americas
Jamaica,388,JM,JAM,Americas
Jamaica,388,JM,JAM,Caribbean
Jamaica,388,JM,JAM,Caribbean
Jamaica,388,JM,JAM,Developing regions
Jamaica,388,JM,JAM,International Bank for Reconstruction and Development (IBRD)
Jamaica,388,JM,JAM,Latin America & Caribbean
Jamaica,388,JM,JAM,Latin America and the Caribbean
Jamaica,388,JM,JAM,Latin America and the Caribbean
Jamaica,388,JM,JAM,ODA-eligible recipient
Jamaica,388,JM,JAM,OECD DAC reporting year 2024 flows
Jamaica,388,JM,JAM,SIDS Americas
Jamaica,388,JM,JAM,Small Island Developing States (SIDS)
Jamaica,388,JM,JAM,Small Island Developing States (SIDS)
Jamaica,388,JM,JAM,UMICs
Jamaica,388,JM,JAM,Upper middle income
Jamaica,388,JM,JAM,World
Jamaica,388,JM,JAM,World (total) by MDG regions
Jamaica,388,JM,JAM,World (total) by SDG regions
Jamaica,388,JM,JAM,World (total) by continental regions
Jamaica,388,JM,JAM,World Bank upper middle income (WB-UM)
Japan,392,JP,JPN,Asia
Japan,392,JP,JPN,Asia
Japan,392,JP,JPN,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Japan,392,JP,JPN,East Asia & Pacific
Japan,392,JP,JPN,Eastern Asia
Japan,392,JP,JPN,Eastern Asia
Japan,392,JP,JPN,Eastern and South-Eastern Asia
Japan,392,JP,JPN,High income
Japan,392,JP,JPN,World
Japan,392,JP,JPN,World (total) by MDG regions
Japan,392,JP,JPN,World (total) by SDG regions
Japan,392,JP,JPN,World (total) by continental regions
Japan,392,JP,JPN,World Bank lending type: Not classified
Jersey,832,JE,JEY,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Jersey,832,JE,JEY,Europe
Jersey,832,JE,JEY,Europe
Jersey,832,JE,JEY,Europe and Northern America
Jersey,832,JE,JEY,Northern Europe
Jersey,832,JE,JEY,Northern Europe
Jersey,832,JE,JEY,World
Jersey,832,JE,JEY,World (total) by MDG regions
Jersey,832,JE,JEY,World (total) by SDG regions
Jersey,832,JE,JEY,World (total) by continental regions
Jordan,400,JO,JOR,Asia
Jordan,400,JO,JOR,Asia
Jordan,400,JO,JOR,Developing regions
Jordan,400,JO,JOR,International Bank for Reconstruction and Development (IBRD)
Jordan,400,JO,JOR,LMICs
Jordan,400,JO,JOR,Lower middle income
Jordan,400,JO,JOR,"Middle East, North Africa, Afghanistan & Pakistan"
Jordan,400,JO,JOR,Northern Africa and Western Asia
Jordan,400,JO,JOR,ODA-eligible recipient
Jordan,400,JO,JOR,OECD DAC reporting year 2024 flows
Jordan,400,JO,JOR,Western Asia
Jordan,400,JO,JOR,Western Asia
Jordan,400,JO,JOR,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Jordan,400,JO,JOR,World
Jordan,400,JO,JOR,World (total) by MDG regions
Jordan,400,JO,JOR,World (total) by SDG regions
Jordan,400,JO,JOR,World (total) by continental regions
Jordan,400,JO,JOR,World Bank lower middle income (WB-LM)
Kazakhstan,398,KZ,KAZ,Asia
Kazakhstan,398,KZ,KAZ,Asia
Kazakhstan,398,KZ,KAZ,Caucasus and Central Asia
Kazakhstan,398,KZ,KAZ,Central Asia
Kazakhstan,398,KZ,KAZ,Central Asia
Kazakhstan,398,KZ,KAZ,Central and Southern Asia
Kazakhstan,398,KZ,KAZ,Developing regions
Kazakhstan,398,KZ,KAZ,Europe & Central Asia
Kazakhstan,398,KZ,KAZ,International Bank for Reconstruction and Development (IBRD)
Kazakhstan,398,KZ,KAZ,LLDC Asia
Kazakhstan,398,KZ,KAZ,Land Locked Developing Countries (LLDC)
Kazakhstan,398,KZ,KAZ,Landlocked Developing Countries (LLDC)
Kazakhstan,398,KZ,KAZ,ODA-eligible recipient
Kazakhstan,398,KZ,KAZ,OECD DAC reporting year 2024 flows
Kazakhstan,398,KZ,KAZ,UMICs
Kazakhstan,398,KZ,KAZ,Upper middle income
Kazakhstan,398,KZ,KAZ,World
Kazakhstan,398,KZ,KAZ,World (total) by MDG regions
Kazakhstan,398,KZ,KAZ,World (total) by SDG regions
Kazakhstan,398,KZ,KAZ,World (total) by continental regions
Kazakhstan,398,KZ,KAZ,World Bank upper middle income (WB-UM)
Kenya,404,KE,KEN,Africa
Kenya,404,KE,KEN,Africa
Kenya,404,KE,KEN,Blend financing (IBRD and IDA eligible)
Kenya,404,KE,KEN,Developing regions
Kenya,404,KE,KEN,Eastern Africa
Kenya,404,KE,KEN,Eastern Africa
Kenya,404,KE,KEN,LMICs
Kenya,404,KE,KEN,Lower middle income
Kenya,404,KE,KEN,ODA-eligible recipient
Kenya,404,KE,KEN,OECD DAC reporting year 2024 flows
Kenya,404,KE,KEN,Sub-Saharan Africa
Kenya,404,KE,KEN,Sub-Saharan Africa
Kenya,404,KE,KEN,Sub-Saharan Africa
Kenya,404,KE,KEN,Sub-Saharan Africa (inc. Sudan)
Kenya,404,KE,KEN,World
Kenya,404,KE,KEN,World (total) by MDG regions
Kenya,404,KE,KEN,World (total) by SDG regions
Kenya,404,KE,KEN,World (total) by continental regions
Kenya,404,KE,KEN,World Bank lower middle income (WB-LM)
Kiribati,296,KI,KIR,Developing regions
Kiribati,296,KI,KIR,East Asia & Pacific
Kiribati,296,KI,KIR,Fragile and Conflict-affected Situations
Kiribati,296,KI,KIR,Institutional and Social Fragility
Kiribati,296,KI,KIR,International Development Association (IDA)
Kiribati,296,KI,KIR,LDC Oceania
Kiribati,296,KI,KIR,LDCs
Kiribati,296,KI,KIR,Least Developed Countries (LDC)
Kiribati,296,KI,KIR,Least Developed Countries (LDC)
Kiribati,296,KI,KIR,Lower middle income
Kiribati,296,KI,KIR,Micronesia
Kiribati,296,KI,KIR,Micronesia
Kiribati,296,KI,KIR,ODA-eligible recipient
Kiribati,296,KI,KIR,OECD DAC reporting year 2024 flows
Kiribati,296,KI,KIR,Oceania
Kiribati,296,KI,KIR,Oceania
Kiribati,296,KI,KIR,Oceania (exc. Australia and New Zealand)
Kiribati,296,KI,KIR,SIDS Oceania
Kiribati,296,KI,KIR,Small Island Developing States (SIDS)
Kiribati,296,KI,KIR,Small Island Developing States (SIDS)
Kiribati,296,KI,KIR,World
Kiribati,296,KI,KIR,World (total) by MDG regions
Kiribati,296,KI,KIR,World (total) by SDG regions
Kiribati,296,KI,KIR,World (total) by continental regions
Kiribati,296,KI,KIR,World Bank FCS list fiscal year FY26
Kiribati,296,KI,KIR,World Bank lower middle income (WB-LM)
Kuwait,414,KW,KWT,Asia
Kuwait,414,KW,KWT,Asia
Kuwait,414,KW,KWT,Developing regions
Kuwait,414,KW,KWT,High income
Kuwait,414,KW,KWT,"Middle East, North Africa, Afghanistan & Pakistan"
Kuwait,414,KW,KWT,Northern Africa and Western Asia
Kuwait,414,KW,KWT,Western Asia
Kuwait,414,KW,KWT,Western Asia
Kuwait,414,KW,KWT,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Kuwait,414,KW,KWT,World
Kuwait,414,KW,KWT,World (total) by MDG regions
